name,brand,source_link,image_url,category
Air Jordan 4 Black Cat,Jordan,https://weidian.com/item.html?itemID=4477393523,https://i.imgur.com/L8a1X2c.jpeg,Sneakers
Nike Tech Fleece Hoodie,Nike,https://item.taobao.com/item.htm?id=6923485671,https://i.imgur.com/5A3xL5y.jpeg,Hoodies
Stussy 8 Ball Fleece,Stussy,https://weidian.com/item.html?itemID=5794961038,https://i.imgur.com/q9Z5X8p.jpeg,Jackets
Yeezy Slide Bone,Yeezy,https://weidian.com/item.html?itemID=3653047183,https://i.imgur.com/1B2x3D4.jpeg,Sneakers
Fear of God Essentials Hoodie,Essentials,https://detail.1688.com/offer/6753247890.html,https://i.imgur.com/eF4gH1j.jpeg,Hoodies
Balenciaga Tracks,Balenciaga,https://weidian.com/item.html?itemID=4495124906,https://i.imgur.com/9C6vB8k.jpeg,Sneakers
Arc'teryx Alpha SV,Arc'teryx,https://weidian.com/item.html?itemID=5566524656,https://i.imgur.com/3D5fG7h.jpeg,Jackets
Ralph Lauren Cable Knit,Ralph Lauren,https://item.taobao.com/item.htm?id=7385286193,https://i.imgur.com/2J8kL9m.jpeg,Sweaters
Travis Scott Jordan 1 Low Mocha,Jordan,https://weidian.com/item.html?itemID=4407945119,https://i.imgur.com/a1B2c3d.jpeg,Sneakers
Carhartt Double Knee Pants,Carhartt,https://item.taobao.com/item.htm?id=6867600435,https://i.imgur.com/H5jK6nL.jpeg,Pants
Canada Goose Wyndham Parka,Canada Goose,https://detail.1688.com/offer/6839485721.html,https://i.imgur.com/M8n9O0p.jpeg,Jackets
Nike Dunk Low Panda,Nike,https://weidian.com/item.html?itemID=4968759438,https://i.imgur.com/7G6hJ5k.jpeg,Sneakers
Gallery Dept T-Shirt,Gallery Dept,https://item.taobao.com/item.htm?id=6674277275,https://i.imgur.com/4f5gH6j.jpeg,T-Shirts
Rick Owens Ramones,Rick Owens,https://item.taobao.com/item.htm?id=5955344930,https://i.imgur.com/0dE9f1A.jpeg,Sneakers
Ami Paris Heart Sweater,Ami,https://item.taobao.com/item.htm?id=7045628912,https://i.imgur.com/8L3k2J1.jpeg,Sweaters
